,Fabricante,Modelo,Ano,Versao
15712,Porsche,Taycan,2024,Turbo
15713,Porsche,Taycan,2024,Turbo S
15714,Porsche,Taycan,2023,4S
15715,Porsche,Taycan,2023,BEV
15716,Porsche,Taycan,2023,GTS
15717,Porsche,Taycan,2023,Turbo
15718,Porsche,Taycan,2023,Turbo S
15719,Porsche,Taycan,2022,4S
15720,Porsche,Taycan,2022,BEV
15721,Porsche,Taycan,2022,GTS
15722,Porsche,Taycan,2022,Turbo
15723,Porsche,Taycan,2022,Turbo S
15724,Porsche,Taycan,2021,4S
15725,Porsche,Taycan,2021,BEV
15726,Porsche,Taycan,2021,Turbo
15727,Porsche,Taycan,2021,Turbo S
15728,Porsche,Taycan Cross Turismo,2024,4
15729,Porsche,Taycan Cross Turismo,2024,4S
15730,Porsche,Taycan Cross Turismo,2023,4
15731,Porsche,Taycan Cross Turismo,2023,4S
15732,Porsche,Taycan Cross Turismo,2022,4
15733,Porsche,Taycan Cross Turismo,2021,4
15734,Puma,GT,1972,1.6
15735,Puma,GTB,1987,4.1
15736,Puma,GTB,1980,4.1
15737,Puma,GTB,1977,4.1
15738,Puma,GTB,1975,4.1
15739,Puma,GTB,1974,4.1
15740,Puma,GTC,1982,1.6
15741,Puma,GTE,1980,1.6
15742,Puma,GTE,1978,1.6
15743,Puma,GTE,1976,1.6
15744,Puma,GTI,1982,1.6
15745,Puma,GTI,1981,1.6
15746,Puma,GTS,1980,1.6
15747,Puma,GTS,1978,1.6
15748,Puma,GTS,1975,1.6
15749,Ragge,California,1989,1.6
15750,Ram,1500,2023,Classic Laramie 5.7 V8
15751,Ram,1500,2023,Classic Laramie Night Edition 5.7 V8
15752,Ram,1500,2023,Limited 5.7 V8
15753,Ram,1500,2023,Limited Night Edition 5.7 V8
15754,Ram,1500,2023,Rebel 5.7 V8
15755,Ram,1500,2022,Classic Laramie 5.7 V8
15756,Ram,1500,2022,Classic Laramie Night Edition 5.7 V8
15757,Ram,1500,2022,Rebel 5.7 V8
15758,Ram,1500,2021,Rebel 5.7 V8
15759,Ram,1500,2021,Rebel Night Edition 5.7 V8
15760,Ram,2500,2023,Laramie 6.7
15761,Ram,2500,2023,Night Edition 6.7
15762,Ram,2500,2022,Laramie 6.7
15763,Ram,2500,2022,Night Edition 6.7
15764,Ram,2500,2021,Laramie 6.7
15765,Ram,2500,2021,Night Edition 6.7
15766,Ram,2500,2021,Rodeo 6.7
15767,Ram,2500,2020,Laramie 6.7
15768,Ram,2500,2020,Night Edition 6.7
15769,Ram,2500,2019,Laramie 6.7
15770,Ram,2500,2018,Laramie 6.7
15771,Ram,2500,2017,Laramie 6.7
15772,Ram,2500,2016,Laramie 6.7
15773,Ram,2500,2012,Laramie 6.7
15774,Ram,3500,2023,Laramie 6.7
15775,Ram,3500,2023,Limited Longhorn 6.7
15776,Ram,3500,2023,Night Edition 6.7
15777,Ram,3500,2022,Laramie 6.7
15778,Ram,3500,2022,Limited Longhorn 6.7
15779,Ram,3500,2022,Night Edition 6.7
15780,Ram,3500,2022,Yellowstone Edition 6.7
15781,Ram,Rampage,2023,Laramie 2.0
15782,Ram,Rampage,2023,Laramie 2.0 Turbodiesel
15783,Ram,Rampage,2023,R/T 2.0
15784,Ram,Rampage,2023,Rebel 2.0
15785,Ram,Rampage,2023,Rebel 2.0 Turbodiesel
15786,Rely,Link,2014,1.3 16V
15787,Rely,Pick-up,2014,CD 1.0
15788,Rely,Pick-up,2014,CS 1.0 Longa
15789,Rely,Pick-up,2013,CS 1.0
15790,Rely,Van,2014,1.0
15791,Renault,19,1998,RN 1.6
15792,Renault,19,1997,RN 1.6
15793,Renault,19,1997,RN 1.6
15794,Renault,19,1997,RT 1.8
15795,Renault,19,1996,16S 1.8 16V
15796,Renault,19,1996,RN 1.6
15797,Renault,19,1996,RN 1.6
15798,Renault,19,1996,RT 1.8
15799,Renault,19,1995,16S 1.8 16V
15800,Renault,19,1995,16S 1.8 16V
15801,Renault,19,1995,RN 1.6
15802,Renault,19,1995,RN 1.6
15803,Renault,19,1995,RT 1.8
15804,Renault,19,1994,RN 1.6
15805,Renault,19 Cabriolet,1995,16S 1.8 16V
15806,Renault,19 Sedan,1999,RT 1.8
15807,Renault,19 Sedan,1998,RT 1.8
15808,Renault,19 Sedan,1997,RT 1.8
15809,Renault,19 Sedan,1996,16S 1.8 16V
15810,Renault,19 Sedan,1996,RT 1.8
15811,Renault,19 Sedan,1995,16S 1.8 16V
15812,Renault,19 Sedan,1995,RT 1.8
15813,Renault,19 Sedan,1994,16S 1.8 16V
15814,Renault,19 Sedan,1994,RT 1.8
15815,Renault,21,1994,GTX 2.0
15816,Renault,21,1994,TXi 2.2
15817,Renault,21,1993,TXE 2.2
15818,Renault,21,1992,GTX 2.0
15819,Renault,21,1992,TXE 2.2
15820,Renault,21 Nevada,1994,TXE 2.2
15821,Renault,21 Nevada,1993,GTX 2.2
15822,Renault,21 Nevada,1993,TXE 2.2
15823,Renault,21 Nevada,1992,TXE 2.2
15824,Renault,Captur,2024,Iconic 1.3
15825,Renault,Captur,2024,Intense 1.3
15826,Renault,Captur,2024,Zen 1.3
15827,Renault,Captur,2023,Iconic 1.3
15828,Renault,Captur,2023,Intense 1.3
15829,Renault,Captur,2023,Zen 1.3
15830,Renault,Captur,2022,Iconic 1.3
15831,Renault,Captur,2022,Intense 1.3
15832,Renault,Captur,2022,Zen 1.3
15833,Renault,Captur,2021,Bose 1.6 AT
15834,Renault,Captur,2021,Bose 2.0 AT
15835,Renault,Captur,2021,Iconic 1.3
15836,Renault,Captur,2021,Intense 1.3
15837,Renault,Captur,2021,Intense 1.6 AT
15838,Renault,Captur,2021,Intense 2.0 AT
15839,Renault,Captur,2021,Life 1.6 AT [PCD]
15840,Renault,Captur,2021,Zen 1.3
15841,Renault,Captur,2021,Zen 1.6
15842,Renault,Captur,2020,Bose 1.6 AT
15843,Renault,Captur,2020,Bose 2.0 AT
15844,Renault,Captur,2020,Intense 1.6 AT
15845,Renault,Captur,2020,Intense 2.0 AT
15846,Renault,Captur,2020,Life 1.6 AT [PCD]
15847,Renault,Captur,2020,Zen 1.6
15848,Renault,Captur,2019,Intense 1.6 AT
15849,Renault,Captur,2019,Intense 2.0 AT
15850,Renault,Captur,2019,Life 1.6 AT [PCD]
15851,Renault,Captur,2019,Zen 1.6
15852,Renault,Captur,2019,Zen 1.6 AT
15853,Renault,Captur,2018,Intense 1.6 AT
15854,Renault,Captur,2018,Intense 2.0 AT
15855,Renault,Captur,2018,Life 1.6 AT [PCD]
15856,Renault,Captur,2018,Zen 1.6
15857,Renault,Captur,2018,Zen 1.6 AT
15858,Renault,Captur,2017,Intense 1.6 AT
15859,Renault,Captur,2017,Intense 2.0 AT
15860,Renault,Captur,2017,Zen 1.6
15861,Renault,Clio,2016,Expression 1.0 16V
15862,Renault,Clio,2015,Authentique 1.0 16V
15863,Renault,Clio,2015,Authentique 1.0 16V
15864,Renault,Clio,2015,Expression 1.0 16V
15865,Renault,Clio,2014,Authentique 1.0 16V
15866,Renault,Clio,2014,Authentique 1.0 16V
15867,Renault,Clio,2014,Expression 1.0 16V
15868,Renault,Clio,2013,Authentique 1.0 16V
15869,Renault,Clio,2013,Authentique 1.0 16V
15870,Renault,Clio,2013,Expression 1.0 16V
15871,Renault,Clio,2012,Campus 1.0 16V
15872,Renault,Clio,2012,Campus 1.0 16V
15873,Renault,Clio,2011,Campus 1.0 16V
15874,Renault,Clio,2011,Campus 1.0 16V
15875,Renault,Clio,2010,Campus 1.0 16V
15876,Renault,Clio,2010,Campus 1.0 16V
15877,Renault,Clio,2009,Campus 1.0 16V
15878,Renault,Clio,2009,Campus 1.0 16V
15879,Renault,Clio,2009,Get Up 1.0 16V
15880,Renault,Clio,2009,Get Up 1.0 16V
15881,Renault,Clio,2008,Authentique 1.0 16V
15882,Renault,Clio,2008,Authentique 1.0 16V
15883,Renault,Clio,2008,Authentique 1.0 8V
15884,Renault,Clio,2008,Authentique 1.0 8V
15885,Renault,Clio,2008,Authentique 1.6 16V
15886,Renault,Clio,2008,Expression 1.0 16V
15887,Renault,Clio,2007,Air 1.6 16V
15888,Renault,Clio,2007,Authentique 1.0 16V
15889,Renault,Clio,2007,Authentique 1.0 8V
15890,Renault,Clio,2007,Authentique 1.0 8V
15891,Renault,Clio,2007,Authentique 1.6 16V
15892,Renault,Clio,2007,Expression 1.0 16V
15893,Renault,Clio,2007,Expression 1.6 16V
15894,Renault,Clio,2007,Privilege 1.6 16V
15895,Renault,Clio,2006,Authentique 1.0 16V
15896,Renault,Clio,2006,Authentique 1.0 16V
15897,Renault,Clio,2006,Authentique 1.0 8V
15898,Renault,Clio,2006,Authentique 1.0 8V
15899,Renault,Clio,2006,Dynamique 1.6 16V
15900,Renault,Clio,2006,Expression 1.0 16V
15901,Renault,Clio,2006,Expression 1.6 16V
15902,Renault,Clio,2006,Get Up 1.0 16V
15903,Renault,Clio,2006,Privilege 1.0 16V
15904,Renault,Clio,2006,Privilege 1.6 16V
15905,Renault,Clio,2005,1.0 16V
15906,Renault,Clio,2005,Authentique 1.0 16V
15907,Renault,Clio,2005,Authentique 1.0 8V
15908,Renault,Clio,2005,Authentique 1.0 8V
15909,Renault,Clio,2005,Authentique 1.6 16V
15910,Renault,Clio,2005,Dynamique 1.6 16V
15911,Renault,Clio,2005,Expression 1.0 16V
15912,Renault,Clio,2005,Expression 1.0 8V
15913,Renault,Clio,2005,Expression 1.6 16V
15914,Renault,Clio,2005,Privilege 1.0 16V
15915,Renault,Clio,2005,Privilege 1.6 16V
15916,Renault,Clio,2004,Authentique 1.0 16V
15917,Renault,Clio,2004,Authentique 1.0 8V
15918,Renault,Clio,2004,Authentique 1.0 8V
15919,Renault,Clio,2004,Dynamique 1.6 16V
15920,Renault,Clio,2004,Expression 1.0 16V
15921,Renault,Clio,2004,Expression 1.0 8V
15922,Renault,Clio,2004,Expression 1.6 16V
15923,Renault,Clio,2004,Privilege 1.0 16V
15924,Renault,Clio,2004,Privilege 1.6 16V
15925,Renault,Clio,2003,Alize 1.0 16V
15926,Renault,Clio,2003,Authentique 1.0 16V
15927,Renault,Clio,2003,Authentique 1.0 8V
15928,Renault,Clio,2003,Authentique 1.0 8V
15929,Renault,Clio,2003,Expression 1.0 16V
15930,Renault,Clio,2003,Expression 1.6 16V
15931,Renault,Clio,2003,Privilege 1.0 16V
15932,Renault,Clio,2003,Privilege 1.6 16V
15933,Renault,Clio,2003,RL 1.0 16V
15934,Renault,Clio,2003,RL 1.0 8V
15935,Renault,Clio,2003,RN 1.0 16V
15936,Renault,Clio,2003,RT 1.0 16V
15937,Renault,Clio,2002,Jovem Pan 1.0 16V
15938,Renault,Clio,2002,RL 1.0 16V
15939,Renault,Clio,2002,RL 1.0 8V
15940,Renault,Clio,2002,RN 1.0 16V
15941,Renault,Clio,2002,RN 1.0 8V
15942,Renault,Clio,2002,RT 1.0 16V
15943,Renault,Clio,2002,RT 1.6 16V
15944,Renault,Clio,2001,RL 1.0 8V
15945,Renault,Clio,2001,RN 1.0 16V
15946,Renault,Clio,2001,RN 1.0 8V
15947,Renault,Clio,2001,RN 1.6 16V
15948,Renault,Clio,2001,RT 1.0 16V
15949,Renault,Clio,2001,RT 1.6 16V
15950,Renault,Clio,2001,Si 1.6 16V
15951,Renault,Clio,2001,Yahoo 1.0
15952,Renault,Clio,2000,RL 1.0 8V
15953,Renault,Clio,2000,RN 1.0 8V
15954,Renault,Clio,2000,RN 1.6 8V
15955,Renault,Clio,1999,RL 1.6 8V
15956,Renault,Clio,1999,RN 1.6 8V
15957,Renault,Clio,1999,RT 1.6 8V
15958,Renault,Clio,1998,RL 1.6 8V
15959,Renault,Clio,1998,RN 1.6 8V
15960,Renault,Clio,1998,RN 1.6 8V
15961,Renault,Clio,1998,RT 1.6 8V
15962,Renault,Clio,1997,RL 1.6 8V
15963,Renault,Clio,1997,RN 1.6 8V
15964,Renault,Clio,1997,RT 1.6 8V
15965,Renault,Clio,1996,RL 1.6 8V
15966,Renault,Clio,1996,RL 1.6 8V
15967,Renault,Clio,1996,RN 1.6 8V
15968,Renault,Clio,1996,RT 1.6 8V
15969,Renault,Clio Sedan,2009,Authentique 1.0 16V
15970,Renault,Clio Sedan,2009,Authentique 1.6 16V
15971,Renault,Clio Sedan,2009,Expression 1.0 16V
15972,Renault,Clio Sedan,2009,Expression 1.6 16V
15973,Renault,Clio Sedan,2009,Privilege 1.0 16V
15974,Renault,Clio Sedan,2009,Privilege 1.6 16V
15975,Renault,Clio Sedan,2008,Authentique 1.0 16V
15976,Renault,Clio Sedan,2008,Authentique 1.6 16V
15977,Renault,Clio Sedan,2008,Expression 1.0 16V
15978,Renault,Clio Sedan,2008,Expression 1.6 16V
15979,Renault,Clio Sedan,2008,Privilege 1.0 16V
15980,Renault,Clio Sedan,2008,Privilege 1.6 16V
15981,Renault,Clio Sedan,2007,Authentique 1.0 16V
15982,Renault,Clio Sedan,2007,Authentique 1.6 16V
15983,Renault,Clio Sedan,2007,Expression 1.0 16V
15984,Renault,Clio Sedan,2007,Expression 1.6 16V
15985,Renault,Clio Sedan,2007,Privilege 1.0 16V
15986,Renault,Clio Sedan,2007,Privilege 1.6 16V
15987,Renault,Clio Sedan,2006,Alize 1.6 16V
15988,Renault,Clio Sedan,2006,Authentique 1.0 16V
15989,Renault,Clio Sedan,2006,Egeus 1.0 16V
15990,Renault,Clio Sedan,2006,Egeus 1.6 16V
15991,Renault,Clio Sedan,2006,Expression 1.0 16V
15992,Renault,Clio Sedan,2006,Expression 1.6 16V
15993,Renault,Clio Sedan,2006,Privilege 1.0 16V
15994,Renault,Clio Sedan,2006,Privilege 1.6 16V
15995,Renault,Clio Sedan,2005,Authentique 1.0 16V
15996,Renault,Clio Sedan,2005,Expression 1.0 16V
15997,Renault,Clio Sedan,2005,Expression 1.6 16V
15998,Renault,Clio Sedan,2005,Privilege 1.0 16V
15999,Renault,Clio Sedan,2005,Privilege 1.6 16V
16000,Renault,Clio Sedan,2004,Authentique 1.0 16V
16001,Renault,Clio Sedan,2004,Expression 1.0 16V
16002,Renault,Clio Sedan,2004,Expression 1.6 16V
16003,Renault,Clio Sedan,2004,Privilege 1.0 16V
16004,Renault,Clio Sedan,2004,Privilege 1.6 16V
16005,Renault,Clio Sedan,2003,Alize 1.0 16V
16006,Renault,Clio Sedan,2003,Alize 1.6 16V
16007,Renault,Clio Sedan,2003,Authentique 1.0 16V
16008,Renault,Clio Sedan,2003,Expression 1.0 16V
16009,Renault,Clio Sedan,2003,Privilege 1.0 16V
16010,Renault,Clio Sedan,2003,Privilege 1.6 16V
16011,Renault,Clio Sedan,2003,RL 1.0 16V
16012,Renault,Clio Sedan,2003,RN 1.6 16V
16013,Renault,Clio Sedan,2003,RT 1.0 16V
16014,Renault,Clio Sedan,2003,RT 1.6 16V
16015,Renault,Clio Sedan,2002,O Boticario 1.0 16V
16016,Renault,Clio Sedan,2002,RN 1.0 16V
16017,Renault,Clio Sedan,2002,RN 1.6 16V
16018,Renault,Clio Sedan,2002,RT 1.0 16V
16019,Renault,Clio Sedan,2002,RT 1.6 16V
16020,Renault,Clio Sedan,2001,RN 1.0 16V
16021,Renault,Clio Sedan,2001,RN 1.6 16V
16022,Renault,Clio Sedan,2001,RT 1.0 16V
16023,Renault,Clio Sedan,2001,RT 1.6 16V
16024,Renault,Clio Sedan,2000,RT 1.0 16V
16025,Renault,Clio Sedan,2000,RT 1.6 16V
16026,Renault,Duster,2024,Iconic 1.3
16027,Renault,Duster,2024,Iconic 1.6 AT
16028,Renault,Duster,2024,Intense 1.6
16029,Renault,Duster,2024,Intense 1.6 AT
16030,Renault,Duster,2024,Zen 1.6
16031,Renault,Duster,2023,Iconic 1.3
16032,Renault,Duster,2023,Iconic 1.6 AT
16033,Renault,Duster,2023,Intense 1.6
16034,Renault,Duster,2023,Intense 1.6 AT
16035,Renault,Duster,2023,Zen 1.6
16036,Renault,Duster,2023,Zen 1.6 AT
16037,Renault,Duster,2022,Iconic 1.6 AT
16038,Renault,Duster,2022,Intense 1.6 AT
16039,Renault,Duster,2022,Zen 1.6
16040,Renault,Duster,2022,Zen 1.6 AT
16041,Renault,Duster,2021,Iconic 1.6 AT
16042,Renault,Duster,2021,Intense 1.6 AT
16043,Renault,Duster,2021,Life 1.6 AT [PCD]
16044,Renault,Duster,2021,Zen 1.6
16045,Renault,Duster,2021,Zen 1.6 AT
16046,Renault,Duster,2020,Authentique 1.6 AT [PCD]
16047,Renault,Duster,2020,Dynamique 1.6
16048,Renault,Duster,2020,Dynamique 1.6 AT
16049,Renault,Duster,2020,Dynamique 2.0 4x4
16050,Renault,Duster,2020,Dynamique 2.0 AT
16051,Renault,Duster,2020,Expression 1.6
16052,Renault,Duster,2020,Expression 1.6 AT
16053,Renault,Duster,2020,GoPro 1.6 AT
16054,Renault,Duster,2020,GoPro 2.0 4x4
16055,Renault,Duster,2020,Iconic 1.6 AT
16056,Renault,Duster,2020,Intense 1.6 AT
16057,Renault,Duster,2020,Zen 1.6
16058,Renault,Duster,2020,Zen 1.6 AT
16059,Renault,Duster,2019,Authentique 1.6 AT [PCD]
16060,Renault,Duster,2019,Dynamique 1.6
16061,Renault,Duster,2019,Dynamique 1.6 AT
16062,Renault,Duster,2019,Dynamique 2.0
16063,Renault,Duster,2019,Dynamique 2.0 4x4
16064,Renault,Duster,2019,Dynamique 2.0 AT
16065,Renault,Duster,2019,Expression 1.6
16066,Renault,Duster,2019,Expression 1.6 AT
16067,Renault,Duster,2018,Authentique 1.6 AT [PCD]
16068,Renault,Duster,2018,Dakar 1.6
16069,Renault,Duster,2018,Dakar 2.0 4x4
16070,Renault,Duster,2018,Dynamique 1.6
16071,Renault,Duster,2018,Dynamique 1.6 AT
16072,Renault,Duster,2018,Dynamique 2.0
16073,Renault,Duster,2018,Dynamique 2.0 4x4
16074,Renault,Duster,2018,Dynamique 2.0 AT
16075,Renault,Duster,2018,Expression 1.6
16076,Renault,Duster,2018,Expression 1.6 AT
16077,Renault,Duster,2017,Dakar 1.6
16078,Renault,Duster,2017,Dakar 2.0 4x4
16079,Renault,Duster,2017,Dakar 2.0 AT
16080,Renault,Duster,2017,Dynamique 1.6
16081,Renault,Duster,2017,Dynamique 1.6
16082,Renault,Duster,2017,Dynamique 2.0
16083,Renault,Duster,2017,Dynamique 2.0 4x4
16084,Renault,Duster,2017,Dynamique 2.0 AT
16085,Renault,Duster,2017,Expression 1.6
16086,Renault,Duster,2017,Expression 1.6
16087,Renault,Duster,2016,Dakar 1.6
16088,Renault,Duster,2016,Dakar 2.0 4x4
16089,Renault,Duster,2016,Dynamique 1.6
16090,Renault,Duster,2016,Dynamique 2.0
16091,Renault,Duster,2016,Dynamique 2.0 4x4
16092,Renault,Duster,2016,Dynamique 2.0 AT
16093,Renault,Duster,2016,Expression 1.6
16094,Renault,Duster,2015,1.6
16095,Renault,Duster,2015,Dynamique 1.6
16096,Renault,Duster,2015,Dynamique 2.0
16097,Renault,Duster,2015,Dynamique 2.0 4x4
16098,Renault,Duster,2015,Dynamique 2.0 AT
16099,Renault,Duster,2015,Expression 1.6
16100,Renault,Duster,2015,Outdoor 1.6
16101,Renault,Duster,2015,Tech Road 1.6
16102,Renault,Duster,2015,Tech Road 2.0
16103,Renault,Duster,2015,Tech Road 2.0 4x4
16104,Renault,Duster,2015,Tech Road 2.0 AT
16105,Renault,Duster,2014,1.6
16106,Renault,Duster,2014,Dynamique 1.6
16107,Renault,Duster,2014,Dynamique 2.0
16108,Renault,Duster,2014,Dynamique 2.0 4x4
16109,Renault,Duster,2014,Dynamique 2.0 AT
16110,Renault,Duster,2014,Expression 1.6
16111,Renault,Duster,2014,Tech Road 1.6
16112,Renault,Duster,2014,Tech Road 2.0
16113,Renault,Duster,2014,Tech Road 2.0 4x4
16114,Renault,Duster,2014,Tech Road 2.0 AT
16115,Renault,Duster,2013,1.6
16116,Renault,Duster,2013,Dynamique 1.6
16117,Renault,Duster,2013,Dynamique 2.0
16118,Renault,Duster,2013,Dynamique 2.0 4x4
16119,Renault,Duster,2013,Dynamique 2.0 AT
16120,Renault,Duster,2013,Expression 1.6
16121,Renault,Duster,2013,Tech Road 1.6
16122,Renault,Duster,2013,Tech Road 2.0
16123,Renault,Duster,2013,Tech Road 2.0 AT
16124,Renault,Duster,2012,1.6
16125,Renault,Duster,2012,Dynamique 1.6
16126,Renault,Duster,2012,Dynamique 2.0
16127,Renault,Duster,2012,Dynamique 2.0 4x4
16128,Renault,Duster,2012,Dynamique 2.0 AT
16129,Renault,Duster,2012,Expression 1.6
16130,Renault,Express,2000,1.6
16131,Renault,Express,1999,1.6
16132,Renault,Express,1998,1.6
16133,Renault,Fluence,2018,Dynamique 2.0 AT
16134,Renault,Fluence,2018,Dynamique Plus 2.0 AT
16135,Renault,Fluence,2018,Privilege 2.0 AT
16136,Renault,Fluence,2017,Dynamique 2.0 AT
16137,Renault,Fluence,2017,Dynamique Plus 2.0 AT
16138,Renault,Fluence,2017,Privilege 2.0 AT
16139,Renault,Fluence,2016,Dynamique 2.0
16140,Renault,Fluence,2016,Dynamique 2.0 AT
16141,Renault,Fluence,2016,Dynamique Plus 2.0 AT
16142,Renault,Fluence,2016,GT Line 2.0 AT
16143,Renault,Fluence,2016,Privilege 2.0 AT
16144,Renault,Fluence,2015,Dynamique 2.0
16145,Renault,Fluence,2015,Dynamique 2.0 AT
16146,Renault,Fluence,2015,Dynamique Plus 2.0 AT
16147,Renault,Fluence,2015,Privilege 2.0 AT
16148,Renault,Fluence,2014,Dynamique 2.0
16149,Renault,Fluence,2014,Dynamique 2.0 AT
16150,Renault,Fluence,2014,Expression 1.6
16151,Renault,Fluence,2014,GT 2.0 Turbo
16152,Renault,Fluence,2014,GT Line 2.0 AT
16153,Renault,Fluence,2014,Privilege 2.0 AT
16154,Renault,Fluence,2013,Dynamique 2.0
16155,Renault,Fluence,2013,Dynamique 2.0 AT
16156,Renault,Fluence,2013,Expression 1.6
16157,Renault,Fluence,2013,GT 2.0 Turbo
16158,Renault,Fluence,2013,Privilege 2.0 AT
16159,Renault,Fluence,2012,Dynamique 2.0
16160,Renault,Fluence,2012,Dynamique 2.0 AT
16161,Renault,Fluence,2012,Privilege 2.0 AT
16162,Renault,Fluence,2011,Dynamique 2.0
16163,Renault,Fluence,2011,Dynamique 2.0 AT
16164,Renault,Fluence,2011,Privilege 2.0 AT
16165,Renault,Kangoo,2018,Express 1.6 16V
16166,Renault,Kangoo,2017,Express 1.6 16V
16167,Renault,Kangoo,2016,Express 1.6 16V
16168,Renault,Kangoo,2015,Express 1.6 16V
16169,Renault,Kangoo,2014,Express 1.6 16V
16170,Renault,Kangoo,2013,Express 1.6 16V
16171,Renault,Kangoo,2012,Express 1.6 16V
16172,Renault,Kangoo,2011,Authentique 1.6 16V
16173,Renault,Kangoo,2011,Express 1.6 16V
16174,Renault,Kangoo,2011,Sportway 1.6 16V
16175,Renault,Kangoo,2010,Authentique 1.6 16V
16176,Renault,Kangoo,2010,Express 1.6 16V
16177,Renault,Kangoo,2010,Sportway 1.6 16V
16178,Renault,Kangoo,2009,Authentique 1.6 16V
16179,Renault,Kangoo,2009,Express 1.6 16V
16180,Renault,Kangoo,2009,Sportway 1.6 16V
16181,Renault,Kangoo,2008,Authentique 1.6 16V
16182,Renault,Kangoo,2008,Expression 1.6 16V
16183,Renault,Kangoo,2008,Sportway 1.6 16V
16184,Renault,Kangoo,2007,Authentique 1.6 16V
16185,Renault,Kangoo,2007,Express 1.6 16V
16186,Renault,Kangoo,2007,Expression 1.6 16V
16187,Renault,Kangoo,2007,Sportway 1.6 16V
16188,Renault,Kangoo,2006,Authentique 1.6 16V
16189,Renault,Kangoo,2006,Express 1.6 16V
16190,Renault,Kangoo,2006,Expression 1.6 16V
16191,Renault,Kangoo,2005,Authentique 1.6 16V
16192,Renault,Kangoo,2005,Express 1.6 16V
16193,Renault,Kangoo,2005,Expression 1.6 16V
16194,Renault,Kangoo,2004,Express 1.0 16V
16195,Renault,Kangoo,2004,RL 1.0 16V
16196,Renault,Kangoo,2003,RL 1.0 16V
16197,Renault,Kangoo,2002,Express 1.0 8V
16198,Renault,Kangoo,2002,Express 1.6 8V
16199,Renault,Kangoo,2002,RL 1.0 8V
16200,Renault,Kangoo,2002,RN 1.6 8V
16201,Renault,Kangoo,2001,RL 1.0 8V
16202,Renault,Kangoo,2001,RN 1.0 8V
16203,Renault,Kangoo,2001,RN 1.6 8V
16204,Renault,Kangoo,2000,Express 1.0 8V
16205,Renault,Kangoo,2000,Express 1.6 8V
16206,Renault,Kangoo,2000,RL 1.0 8V
16207,Renault,Kangoo,2000,RN 1.0 8V
16208,Renault,Kangoo,2000,RN 1.6 8V
16209,Renault,Kangoo Z.E.,2023,Maxi
16210,Renault,Kwid,2024,Intense 1.0
16211,Renault,Kwid,2024,Outsider 1.0
16212,Renault,Kwid,2024,Zen 1.0
16213,Renault,Kwid,2023,Intense 1.0
16214,Renault,Kwid,2023,Outsider 1.0
16215,Renault,Kwid,2023,Zen 1.0
16216,Renault,Kwid,2022,Intense 1.0
16217,Renault,Kwid,2022,Life 1.0
16218,Renault,Kwid,2022,Outsider 1.0
16219,Renault,Kwid,2022,Zen 1.0
16220,Renault,Kwid,2021,Intense 1.0
16221,Renault,Kwid,2021,Life 1.0
16222,Renault,Kwid,2021,Outsider 1.0
16223,Renault,Kwid,2021,Zen 1.0
16224,Renault,Kwid,2020,Intense 1.0
16225,Renault,Kwid,2020,Life 1.0
16226,Renault,Kwid,2020,Outsider 1.0
16227,Renault,Kwid,2020,Zen 1.0
16228,Renault,Kwid,2019,Intense 1.0
16229,Renault,Kwid,2019,Life 1.0
16230,Renault,Kwid,2019,Zen 1.0
16231,Renault,Kwid,2018,Intense 1.0
16232,Renault,Kwid,2018,Life 1.0
16233,Renault,Kwid,2018,Zen 1.0
16234,Renault,Kwid E-Tech,2024,Intense
16235,Renault,Kwid E-Tech,2023,Intense
16236,Renault,Laguna,2003,Privilege 3.0 V6
16237,Renault,Laguna,2002,Privilege 3.0 V6
16238,Renault,Laguna,2001,RXE 2.0
16239,Renault,Laguna,2000,RXE 2.0
16240,Renault,Laguna,1999,3.0 V6
16241,Renault,Laguna,1999,RXE 2.0
16242,Renault,Laguna,1998,3.0 V6
16243,Renault,Laguna,1998,RXE 2.0
16244,Renault,Laguna,1997,RT 2.0
16245,Renault,Laguna,1997,RXE 2.0
16246,Renault,Laguna,1995,3.0 V6
16247,Renault,Laguna,1995,RXE 2.0
16248,Renault,Laguna Grand Tour,2003,Privilege 3.0 V6
16249,Renault,Laguna Grand Tour,2002,Privilege 3.0 V6
16250,Renault,Laguna Nevada,1999,RXE 2.0
16251,Renault,Laguna Nevada,1998,RXE 2.0
16252,Renault,Laguna Nevada,1997,RXE 2.0
16253,Renault,Logan,2024,Life 1.0
16254,Renault,Logan,2024,Zen 1.0
16255,Renault,Logan,2023,Life 1.0
16256,Renault,Logan,2023,Zen 1.0
16257,Renault,Logan,2022,Iconic 1.6 16V AT
16258,Renault,Logan,2022,Life 1.0
16259,Renault,Logan,2022,Zen 1.0
16260,Renault,Logan,2022,Zen 1.6 16V
16261,Renault,Logan,2021,Iconic 1.6 16V AT
16262,Renault,Logan,2021,Intense 1.6 16V AT
16263,Renault,Logan,2021,Life 1.0
16264,Renault,Logan,2021,Zen 1.0
16265,Renault,Logan,2021,Zen 1.6 16V
16266,Renault,Logan,2021,Zen 1.6 16V AT
16267,Renault,Logan,2020,Authentique 1.0
16268,Renault,Logan,2020,Avantage 1.0
16269,Renault,Logan,2020,Avantage 1.6 16V
16270,Renault,Logan,2020,Expression 1.0
16271,Renault,Logan,2020,Expression 1.6 16V
